ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Skill Moves,Position,Joined,Contract Valid Until,Height,Weight,Release Clause,Contract_End_Year
178603,M. Hummels,29,Germany,88,88,FC Bayern München,46000,160,Right,4,3,LCB,2016,2021-01-01,6.25,203,75900,2021
176676,Marcelo,30,Brazil,88,88,Real Madrid,43000,285,Left,4,5,LB,2007,2022-01-01,5.75,176,88200,2022
173731,G. Bale,28,Wales,88,88,Real Madrid,60000,355,Left,4,4,ST,2013,2022-01-01,6.08,181,123000,2022
167948,H. Lloris,31,France,88,88,Tottenham Hotspur,36000,150,Left,4,1,GK,2012,2022-01-01,6.17,181,66600,2022
167664,G. Higuaín,30,Argentina,88,88,Milan,57000,245,Right,4,3,LS,2016,2019-06-30,6.08,196,4585,2019
164240,Thiago Silva,33,Brazil,88,88,Paris Saint-Germain,24000,165,Right,4,2,RCB,2012,2020-01-01,6.0,181,44400,2020
162835,S. Handanovič,33,Slovenia,88,88,Inter,30000,110,Right,3,1,GK,2012,2021-01-01,6.33,203,51000,2021
1179,G. Buffon,40,Italy,88,88,Paris Saint-Germain,4000,77,Right,4,1,GK,2018,2019-01-01,6.33,203,7400,2019
205600,S. Umtiti,24,France,87,92,FC Barcelona,57000,205,Left,3,2,CB,2016,2023-01-01,6.0,165,121100,2023
201399,M. Icardi,25,Argentina,87,90,Inter,64500,130,Right,3,3,ST,2013,2021-01-01,5.92,165,114500,2021
201024,K. Koulibaly,27,Senegal,87,90,Napoli,51000,115,Right,3,2,LCB,2014,2021-01-01,6.17,196,90500,2021
195864,P. Pogba,25,France,87,91,Manchester United,64000,210,Right,4,5,RDM,2016,2021-01-01,6.33,185,123200,2021
193041,K. Navas,31,Costa Rica,87,87,Real Madrid,30500,195,Right,3,1,GK,2014,2020-01-01,6.08,176,62500,2020
192505,R. Lukaku,25,Belgium,87,89,Manchester United,62500,230,Left,3,3,ST,2017,2022-01-01,6.25,207,120300,2022
192387,C. Immobile,28,Italy,87,87,Lazio,52000,115,Right,3,3,ST,2016,2023-01-01,6.08,187,88400,2023
189332,Jordi Alba,29,Spain,87,87,FC Barcelona,38000,250,Left,3,3,LB,2012,2020-01-01,5.58,150,77900,2020
175943,D. Mertens,31,Belgium,87,87,Napoli,45000,135,Right,3,4,RF,2013,2020-01-01,5.58,134,76500,2020
172871,J. Vertonghen,31,Belgium,87,87,Tottenham Hotspur,34000,155,Left,3,3,LCB,2012,2019-01-01,6.17,190,62900,2019
171877,M. Hamšík,30,Slovakia,87,87,Napoli,46500,125,Right,3,3,LCM,2007,2020-01-01,6.0,174,79100,2020
168651,I. Rakitić,30,Croatia,87,87,FC Barcelona,46500,260,Right,4,3,RCM,2014,2021-01-01,6.0,172,95300,2021
152729,Piqué,31,Spain,87,87,FC Barcelona,34000,240,Right,4,2,RCB,2008,2022-01-01,6.33,187,69700,2022
222492,L. Sané,22,Germany,86,92,Manchester City,61000,195,Left,2,4,LW,2016,2021-01-01,6.0,165,125100,2021
218667,Bernardo Silva,23,Portugal,86,91,Manchester City,59500,180,Left,2,4,RW,2017,2022-01-01,5.67,141,114500,2022
210257,Ederson,24,Brazil,86,90,Manchester City,41500,125,Left,2,1,GK,2017,2025-01-01,6.17,190,79900,2025
208722,S. Mané,26,Senegal,86,87,Liverpool,52000,195,Right,3,4,LM,2016,2023-01-01,5.75,152,102700,2023
203376,V. van Dijk,26,Netherlands,86,88,Liverpool,44500,165,Right,3,2,LCB,2018,2023-01-01,6.33,203,87900,2023
202652,R. Sterling,23,England,86,89,Manchester City,56500,195,Right,3,4,RW,2015,2023-01-01,5.58,152,108800,2023
201942,Roberto Firmino,26,Brazil,86,87,Liverpool,53000,195,Right,3,4,CAM,2015,2023-01-01,5.92,168,104700,2023
201535,R. Varane,25,France,86,91,Real Madrid,50000,210,Right,3,2,RCB,2011,2022-01-01,6.25,179,106300,2022
199556,M. Verratti,25,Italy,86,89,Paris Saint-Germain,55000,135,Right,3,4,LCM,2012,2021-01-01,5.42,132,105900,2021
191043,Alex Sandro,27,Brazil,86,86,Juventus,36500,160,Left,3,3,LB,2015,2020-01-01,5.92,176,60200,2020
190483,Douglas Costa,27,Brazil,86,86,Juventus,46500,175,Left,3,5,LM,2018,2022-01-01,5.67,154,76700,2022
189596,T. Müller,28,Germany,86,86,FC Bayern München,45000,135,Right,4,3,CAM,2008,2021-01-01,6.08,165,74300,2021
189509,Thiago,27,Spain,86,86,FC Bayern München,45500,130,Right,3,5,CM,2013,2021-01-01,5.75,154,75100,2021
188350,M. Reus,29,Germany,86,86,Borussia Dortmund,43500,100,Right,4,4,LM,2012,2023-01-01,5.92,157,74000,2023
184432,Azpilicueta,28,Spain,86,86,Chelsea,35000,175,Right,3,2,RB,2012,2022-01-01,5.83,168,64800,2022
184344,L. Bonucci,31,Italy,86,86,Juventus,30000,160,Right,3,2,RCB,2018,2023-01-01,6.25,187,49500,2023
184087,T. Alderweireld,29,Belgium,86,87,Tottenham Hotspur,39000,150,Right,3,2,RCB,2015,2020-01-01,6.08,179,75100,2020
180206,M. Pjanić,28,Bosnia Herzegovina,86,86,Juventus,44000,180,Right,3,3,CDM,2016,2023-01-01,5.83,159,72600,2023
177509,M. Benatia,31,Morocco,86,86,Juventus,30000,160,Right,3,2,CB,2014,2020-01-01,6.17,207,49500,2020
176635,M. Özil,29,Germany,86,86,Arsenal,43500,190,Left,4,4,CAM,2013,2021-01-01,5.92,168,82700,2021
135507,Fernandinho,33,Brazil,86,86,Manchester City,18000,185,Right,3,3,CDM,2013,2020-01-01,5.83,148,33300,2020
41,Iniesta,34,Spain,86,86,Vissel Kobe,21500,21,Right,4,4,LF,2018,2021-01-01,5.58,150,26900,2021
232363,M. Škriniar,23,Slovakia,85,92,Inter,46500,82,Right,1,2,LCB,2017,2022-01-01,6.17,176,88400,2022
223848,S. Milinković-Savić,23,Serbia,85,90,Lazio,50500,73,Right,2,4,CM,2015,2023-01-01,6.25,168,89600,2023
220834,Marco Asensio,22,Spain,85,92,Real Madrid,54000,215,Left,3,4,RW,2015,2023-01-01,6.0,168,121500,2023
216594,N. Fekir,24,France,85,89,Olympique Lyonnais,50000,92,Left,3,4,CAM,2013,2020-01-01,5.67,165,98800,2020
212831,Alisson,25,Brazil,85,90,Liverpool,36500,115,Right,3,1,GK,2018,2024-01-01,6.25,201,72100,2024
212622,J. Kimmich,23,Germany,85,88,FC Bayern München,40500,92,Right,3,3,RCM,2015,2023-01-01,5.75,154,69900,2023
208421,Saúl,23,Spain,85,90,Atlético Madrid,50500,77,Left,3,3,RCM,2013,2026-01-01,6.0,170,107300,2026
204485,R. Mahrez,27,Algeria,85,85,Manchester City,40500,205,Left,3,5,RW,2018,2023-01-01,5.83,148,74900,2023
197445,D. Alaba,26,Austria,85,87,FC Bayern München,38000,110,Left,4,3,LB,2010,2021-01-01,5.92,168,65600,2021
193747,Koke,26,Spain,85,86,Atlético Madrid,45000,88,Right,3,3,LM,2011,2019-01-01,5.75,163,95600,2019
193301,A. Lacazette,27,France,85,86,Arsenal,45000,180,Right,3,4,ST,2017,2022-01-01,5.75,161,88900,2022
192774,K. Manolas,27,Greece,85,87,Roma,37500,96,Right,3,2,LCB,2014,2022-01-01,6.17,183,66600,2022
192366,N. Otamendi,30,Argentina,85,85,Manchester City,28500,170,Right,3,2,CB,2015,2022-01-01,6.0,179,52700,2022
189513,Parejo,29,Spain,85,85,Valencia CF,37000,66,Right,2,3,RCM,2011,2020-01-01,6.0,163,77700,2020
187961,Paulinho,29,Brazil,85,85,Guangzhou Evergrande Taobao FC,37000,235,Right,3,3,LDM,2016,2019-06-30,6.0,157,4585,2019
186153,W. Szczęsny,28,Poland,85,87,Juventus,32000,125,Right,3,1,GK,2017,2021-01-01,6.42,198,55200,2021
184941,A. Sánchez,29,Chile,85,85,Manchester United,37500,215,Right,4,4,RW,2018,2022-01-01,5.58,163,69400,2022
184267,Y. Brahimi,28,Algeria,85,85,FC Porto,39000,28,Right,3,4,LM,2014,2019-01-01,5.75,146,78000,2019
183907,J. Boateng,29,Germany,85,85,FC Bayern München,30000,115,Right,4,2,RCB,2011,2021-01-01,6.33,198,49500,2021
181872,A. Vidal,31,Chile,85,85,FC Barcelona,26000,205,Right,4,3,CAM,2018,2021-01-01,5.92,165,53300,2021
181458,I. Perišić,29,Croatia,85,85,Inter,37500,110,Right,3,4,LM,2015,2022-01-01,6.08,176,63800,2022
180930,E. Džeko,32,Bosnia Herzegovina,85,85,Roma,30500,115,Right,3,2,ST,2015,2020-01-01,6.33,185,51900,2020
179846,S. Khedira,31,Germany,85,85,Juventus,33000,160,Right,3,2,RCM,2015,2021-01-01,6.17,198,54500,2021
179844,Diego Costa,29,Spain,85,85,Atlético Madrid,38500,100,Right,4,2,LS,2018,2021-01-01,6.17,190,78900,2021
178518,R. Nainggolan,30,Belgium,85,85,Inter,35500,105,Right,3,3,CAM,2018,2022-01-01,5.75,170,60400,2022
171919,Naldo,35,Brazil,85,85,FC Schalke 04,9000,38,Right,3,2,CB,2016,2020-01-01,6.5,201,15300,2020
170890,B. Matuidi,31,France,85,85,Juventus,26000,145,Left,3,2,LM,2017,2020-01-01,5.92,165,42900,2020
168609,Miranda,33,Brazil,85,85,Inter,15500,96,Right,3,2,CB,2017,2020-01-01,6.08,172,26400,2020
165153,K. Benzema,30,France,85,85,Real Madrid,37000,240,Right,4,4,ST,2009,2021-01-01,6.08,179,75900,2021
164169,Filipe Luís,32,Brazil,85,85,Atlético Madrid,21500,81,Left,3,3,LB,2015,2019-01-01,6.0,163,44100,2019
139720,V. Kompany,32,Belgium,85,85,Manchester City,22000,170,Right,4,2,CB,2008,2019-01-01,6.25,187,40700,2019
120533,Pepe,35,Portugal,85,85,Beşiktaş JK,9000,57,Right,4,2,RCB,2017,2019-01-01,6.17,179,17100,2019
41236,Z. Ibrahimović,36,Sweden,85,85,LA Galaxy,14000,15,Right,5,5,RS,2018,2022-01-01,6.42,209,21000,2022
220793,D. Sánchez,22,Colombia,84,88,Tottenham Hotspur,34000,105,Right,2,2,RCB,2017,2024-01-01,6.17,174,65500,2024
216460,J. Giménez,23,Uruguay,84,88,Atlético Madrid,34000,63,Right,2,2,RCB,2013,2023-01-01,6.08,176,72300,2023
212462,Alex Telles,25,Brazil,84,87,FC Porto,32000,22,Left,3,3,LB,2016,2021-01-01,5.92,157,66400,2021
212218,A. Laporte,24,France,84,88,Manchester City,34000,135,Left,2,2,LCB,2018,2023-01-01,6.17,187,65500,2023
212198,Bruno Fernandes,23,Portugal,84,88,Sporting CP,40500,22,Right,2,4,LCM,2017,2023-01-01,5.83,152,84000,2023
212190,N. Süle,22,Germany,84,90,FC Bayern München,36500,84,Right,2,2,CB,2017,2022-01-01,6.42,214,67500,2022
211300,A. Martial,22,France,84,90,Manchester United,42500,165,Right,3,4,LW,2015,2019-01-01,6.0,168,87100,2019
211117,D. Alli,22,England,84,90,Tottenham Hotspur,42500,115,Right,3,4,LCM,2015,2024-01-01,6.17,176,87100,2024
209499,Fabinho,24,Brazil,84,88,Liverpool,34000,120,Right,3,3,CDM,2018,2023-01-01,6.17,172,67200,2023
207865,Marquinhos,24,Brazil,84,89,Paris Saint-Germain,35500,90,Right,3,2,LDM,2013,2022-01-01,6.0,165,68300,2022
207566,William Carvalho,26,Portugal,84,86,Real Betis,31500,38,Right,3,3,CDM,2018,2023-01-01,6.17,183,68500,2023
205498,Jorginho,26,Italy,84,87,Chelsea,38000,155,Right,2,3,CM,2018,2023-01-01,5.92,148,73200,2023
204970,F. Thauvin,25,France,84,87,Olympique de Marseille,39000,72,Left,2,4,RM,2017,2021-01-01,5.83,154,77000,2021
204963,Carvajal,26,Spain,84,87,Real Madrid,31500,185,Right,3,3,RB,2013,2022-01-01,5.67,161,66900,2022
202556,M. Depay,24,Netherlands,84,89,Olympique Lyonnais,42000,93,Right,3,5,ST,2017,2021-01-01,5.75,172,83000,2021
200104,H. Son,25,Korea Republic,84,85,Tottenham Hotspur,37000,125,Right,3,4,LM,2015,2023-01-01,6.0,143,71200,2023
199482,A. Lopes,27,Portugal,84,86,Olympique Lyonnais,25000,72,Left,2,1,GK,2011,2020-01-01,6.0,179,49400,2020
198176,S. de Vrij,26,Netherlands,84,86,Inter,31500,88,Right,3,2,CB,2018,2023-01-01,6.17,172,55900,2023
198009,M. Perin,25,Italy,84,89,Juventus,29500,105,Right,2,1,GK,2018,2022-01-01,6.17,170,50900,2022
193082,J. Cuadrado,30,Colombia,84,84,Juventus,29500,150,Right,3,5,RAM,2015,2020-01-01,5.83,159,48700,2020
192629,Iago Aspas,30,Spain,84,84,RC Celta,30000,45,Left,2,3,ST,2015,2022-01-01,5.75,148,63000,2022
192563,B. Leno,26,Germany,84,87,Arsenal,27000,115,Right,3,1,GK,2018,2023-01-01,6.25,183,53300,2023
191202,N. Matić,29,Serbia,84,84,Manchester United,24000,165,Left,3,3,CDM,2017,2020-01-01,6.33,187,44400,2020
190941,L. Hrádecký,28,Finland,84,84,Bayer 04 Leverkusen,22000,74,Right,2,1,GK,2018,2023-01-01,6.33,187,37400,2023
190584,Illarramendi,28,Spain,84,84,Real Sociedad,31000,51,Right,2,4,RDM,2015,2023-01-01,5.83,165,65099,2023
188377,K. Walker,28,England,84,84,Manchester City,24500,165,Right,3,2,RB,2017,2022-01-01,6.0,154,45300,2022
186942,I. Gündoğan,27,Germany,84,84,Manchester City,32000,175,Right,3,4,CM,2016,2020-01-01,5.92,176,59200,2020
185020,José Callejón,31,Spain,84,84,Napoli,27500,105,Right,3,3,RM,2013,2020-01-01,5.83,161,46800,2020
183898,A. Di María,30,Argentina,84,84,Paris Saint-Germain,29500,125,Left,4,5,RM,2015,2021-01-01,5.92,152,54600,2021
181783,M. Mandžukić,32,Croatia,84,84,Juventus,25000,160,Right,3,3,ST,2015,2020-01-01,6.25,187,41300,2020
180403,Willian,29,Brazil,84,84,Chelsea,30500,175,Right,3,4,RW,2013,2020-01-01,5.75,172,56400,2020
178750,Sergio Asenjo,29,Spain,84,85,Villarreal CF,24000,42,Right,2,1,GK,2014,2022-01-01,6.17,192,52200,2022
178562,E. Banega,30,Argentina,84,84,Sevilla FC,29000,31,Right,3,4,CDM,2017,2020-01-01,5.75,157,60900,2020
177413,A. Witsel,29,Belgium,84,84,Borussia Dortmund,24000,77,Right,3,4,LCM,2018,2022-01-01,6.17,179,40800,2022
177388,D. Payet,31,France,84,84,Olympique de Marseille,27500,75,Right,3,4,CAM,2017,2021-01-01,5.75,170,52300,2021
176769,Jonas,34,Brazil,84,84,SL Benfica,16500,25,Right,3,3,ST,2014,2020-01-01,5.92,163,33000,2020
172879,Sokratis,30,Greece,84,84,Arsenal,23000,140,Right,3,2,RCB,2018,2021-01-01,6.08,187,43700,2021
167628,S. Ruffier,31,France,84,84,AS Saint-Étienne,19000,41,Right,3,1,GK,2011,2021-01-01,6.17,205,36100,2021
167397,Falcao,32,Colombia,84,84,AS Monaco,25000,115,Right,3,3,RS,2013,2020-01-01,5.83,159,47500,2020
163587,K. Schmeichel,31,Denmark,84,84,Leicester City,19000,78,Right,2,1,GK,2011,2023-01-01,6.17,196,36100,2023
157481,Raúl Albiol,32,Spain,84,84,Napoli,18000,88,Right,3,2,RCB,2013,2021-01-01,6.25,181,30600,2021
143076,A. Gómez,30,Argentina,84,84,Atalanta,30000,53,Right,3,4,LS,2014,2022-01-01,5.42,150,51000,2022
137186,A. Barzagli,37,Italy,84,84,Juventus,4200,95,Right,3,2,CB,2011,2019-01-01,6.17,192,6900,2019
20775,Quaresma,34,Portugal,84,84,Beşiktaş JK,15500,80,Right,3,5,RM,2015,2020-01-01,5.75,148,29500,2020
9014,A. Robben,34,Netherlands,84,84,FC Bayern München,15500,110,Left,4,4,RM,2009,2019-01-01,5.92,176,25600,2019
231443,O. Dembélé,21,France,83,92,FC Barcelona,40000,155,Left,3,4,RW,2017,2022-01-01,5.83,148,90000,2022
230666,Gabriel Jesus,21,Brazil,83,92,Manchester City,41000,130,Right,2,4,ST,2016,2023-01-01,5.75,161,84100,2023
230481,Ronaldo Cabrais,26,Brazil,83,83,Grêmio,28000,51,Right,1,4,RW,2018,2021-01-01,5.83,165,50400,2021
230375,Josué Chiamulera,26,Brazil,83,83,Grêmio,22500,43,Right,1,2,LCB,2018,2021-01-01,6.08,176,40500,2021
230294,Louri Beretta,26,Brazil,83,83,Atlético Mineiro,28500,60,Right,1,4,ST,2018,2021-01-01,6.17,183,54200,2021
225850,P. Kimpembe,22,France,83,89,Paris Saint-Germain,30500,82,Left,2,3,LCB,2015,2023-01-01,6.17,176,62500,2023
220971,N. Keïta,23,Guinea,83,88,Liverpool,34000,120,Right,2,4,CM,2018,2023-01-01,5.67,141,67200,2023
219683,C. Tolisso,23,France,83,88,FC Bayern München,34000,85,Right,2,3,CM,2017,2022-01-01,5.92,179,58700,2022
213565,T. Lemar,22,France,83,89,Atlético Madrid,35500,64,Left,3,4,LM,2018,2023-01-01,5.58,137,79900,2023
213345,K. Coman,22,France,83,87,FC Bayern München,34000,85,Right,2,5,LM,2015,2023-01-01,5.83,157,58700,2023
213331,J. Tah,22,Germany,83,88,Bayer 04 Leverkusen,29500,67,Right,2,2,CB,2015,2023-01-01,6.42,214,52400,2023
212523,Anderson Talisca,24,Brazil,83,90,Guangzhou Evergrande Taobao FC,36500,18,Left,2,4,CAM,2016,2018-12-31,6.25,176,4585,2018
212188,T. Werner,22,Germany,83,87,RB Leipzig,34500,70,Right,3,3,RW,2016,2020-01-01,5.92,165,61200,2020
210008,A. Rabiot,23,France,83,87,Paris Saint-Germain,33000,91,Left,2,3,CM,2012,2019-01-01,6.33,176,63500,2019
209658,L. Goretzka,23,Germany,83,88,FC Bayern München,34000,85,Right,3,3,CM,2018,2022-01-01,6.17,174,58700,2022
208808,Q. Promes,26,Netherlands,83,84,Sevilla FC,30500,28,Right,2,5,RM,2018,2023-01-01,5.75,159,66300,2023
208670,H. Ziyech,25,Morocco,83,86,Ajax,32500,28,Left,3,4,RAM,2016,2021-01-01,5.92,143,47900,2021
208618,Lucas Vázquez,27,Spain,83,83,Real Madrid,27000,205,Right,2,4,RW,2015,2021-01-01,5.67,154,55400,2021
208418,Y. Carrasco,24,Belgium,83,86,Dalian YiFang FC,33000,20,Right,3,4,LM,2018,2021-01-01,5.92,161,73400,2021
208093,Gerard Moreno,26,Spain,83,85,Villarreal CF,32000,53,Left,1,4,LS,2018,2023-01-01,5.92,170,69600,2023
207863,Felipe,29,Brazil,83,83,FC Porto,20000,22,Right,3,2,RCB,2016,2021-01-01,6.25,190,40000,2021
207410,M. Kovačić,24,Croatia,83,89,Chelsea,35000,165,Right,3,4,LCM,2016,2019-06-30,5.75,172,4585,2019
206585,Kepa,23,Spain,83,91,Chelsea,28500,84,Right,1,1,GK,2018,2025-01-01,6.08,187,58400,2025
206545,Manu Trigueros,26,Spain,83,84,Villarreal CF,30000,49,Right,2,4,RCM,2011,2022-01-01,5.83,165,65300,2022
206113,S. Gnabry,22,Germany,83,88,FC Bayern München,34500,85,Right,2,4,ST,2017,2020-01-01,5.75,165,59500,2020
204935,J. Pickford,24,England,83,88,Everton,25000,78,Left,1,1,GK,2017,2024-01-01,6.08,170,49400,2024
204639,S. Savić,27,Montenegro,83,86,Atlético Madrid,26000,67,Right,2,2,CB,2015,2020-01-01,6.17,174,55300,2020
203574,J. Stones,24,England,83,87,Manchester City,28500,125,Right,2,3,RCB,2016,2022-01-01,6.17,154,54900,2022
202651,Suso,24,Spain,83,86,Milan,33000,115,Left,3,4,RW,2015,2022-01-01,5.75,154,58600,2022
202166,J. Draxler,24,Germany,83,86,Paris Saint-Germain,32500,91,Right,3,4,CM,2017,2021-01-01,6.17,170,62600,2021
201995,Felipe Anderson,25,Brazil,83,85,West Ham United,31500,110,Right,3,4,LM,2018,2022-01-01,5.75,154,62200,2022
200949,Lucas Moura,25,Brazil,83,84,Tottenham Hotspur,31000,115,Right,3,4,RM,2018,2023-01-01,5.75,154,59700,2023
200888,Danilo Pereira,26,Portugal,83,86,FC Porto,27000,21,Right,3,3,CDM,2015,2022-01-01,6.17,183,56000,2022
200724,Nacho Fernández,28,Spain,83,85,Real Madrid,24500,180,Right,2,2,CB,2010,2021-01-01,5.92,168,52100,2021
200316,T. Horn,25,Germany,83,87,1. FC Köln,24000,25,Left,2,1,GK,2011,2023-01-01,6.33,198,37800,2023
199914,Allan,27,Brazil,83,83,Napoli,26500,87,Right,2,4,RCM,2015,2023-01-01,5.75,163,45100,2023
199845,F. Acerbi,30,Italy,83,83,Lazio,19000,64,Left,2,3,CB,2018,2023-01-01,6.33,194,32300,2023
199564,Sergi Roberto,26,Spain,83,86,FC Barcelona,26500,170,Right,3,4,RB,2013,2022-01-01,5.83,150,56300,2022
198329,Rodrigo,27,Spain,83,84,Valencia CF,30500,57,Left,2,4,ST,2014,2022-01-01,6.0,170,66300,2022
197965,Pizzi,28,Portugal,83,83,SL Benfica,25500,22,Right,3,3,LCM,2013,2022-01-01,5.83,159,51000,2022
195365,K. Kampl,27,Slovenia,83,83,RB Leipzig,26500,74,Right,2,3,LCM,2017,2021-01-01,5.83,148,45100,2021
194404,Neto,28,Brazil,83,84,Valencia CF,21000,41,Right,2,1,GK,2017,2021-01-01,6.25,185,45700,2021
193698,O. Baumann,28,Germany,83,84,TSG 1899 Hoffenheim,21000,42,Right,2,1,GK,2014,2021-01-01,6.17,181,37300,2021
193474,I. Gueye,28,Senegal,83,83,Everton,21000,125,Right,2,3,RDM,2016,2022-01-01,5.75,146,39900,2022
192883,H. Mkhitaryan,29,Armenia,83,83,Arsenal,25500,145,Right,3,4,RM,2018,2021-01-01,5.83,165,48500,2021
192638,Marcos Alonso,27,Spain,83,84,Chelsea,24000,130,Left,2,3,LB,2016,2023-01-01,6.17,192,46200,2023
192593,D. Subašić,33,Croatia,83,83,AS Monaco,13000,70,Right,3,1,GK,2012,2020-01-01,6.25,185,24700,2020
190547,K. Glik,30,Poland,83,83,AS Monaco,19000,86,Right,3,2,RCB,2016,2021-01-01,6.25,176,36100,2021
189712,K. Strootman,28,Netherlands,83,83,Olympique de Marseille,21000,66,Left,3,3,CDM,2018,2023-01-01,6.08,176,39900,2023
189068,B. Dost,29,Netherlands,83,83,Sporting CP,26000,26,Right,3,2,ST,2016,2021-01-01,6.42,196,52000,2021
188152,Oscar,26,Brazil,83,84,Shanghai SIPG FC,30500,29,Right,3,4,LCM,2017,2020-01-01,5.83,146,69400,2020
186627,M. Balotelli,27,Italy,83,83,OGC Nice,27500,55,Right,4,4,LS,2016,2019-01-01,6.17,194,52300,2019
185221,Luiz Gustavo,30,Brazil,83,83,Olympique de Marseille,19000,63,Left,3,3,LCB,2017,2021-01-01,6.17,172,36100,2021
184942,Giuliano,28,Brazil,83,83,Al Nassr,26000,64,Right,2,4,CAM,2018,2021-01-01,5.67,150,44200,2021
179944,David Luiz,31,Brazil,83,83,Chelsea,17500,130,Right,4,3,LCB,2016,2019-01-01,6.17,190,32400,2019
179783,R. Fährmann,29,Germany,83,84,FC Schalke 04,20000,38,Right,2,1,GK,2011,2022-01-01,6.5,216,35500,2022
